2025-07-18T21:16:21.691458,batch,0.102,V14,-1.043,V12,-0.4494,V4,-0.2064
2025-07-18T21:16:21.693459,batch,0.109,V14,-1.2313,V12,-0.4587,V27,-0.0974
2025-07-18T21:16:21.695459,batch,0.092,V10,-1.0197,V4,-0.6646,V14,0.4779
2025-07-18T21:16:21.696964,batch,0.217,V4,-0.488,V12,-0.3109,V14,-0.2728
2025-07-18T21:16:21.697973,batch,0.102,V14,-1.0961,V12,-0.483,V4,-0.1888
2025-07-18T21:16:21.699981,batch,0.109,V14,-0.8286,V12,-0.4906,V8,-0.1459
2025-07-18T21:16:21.701513,batch,0.438,V13,0.5757,V12,-0.5476,V11,0.3209
2025-07-18T21:16:21.703513,batch,0.1,V14,-1.0577,V12,-0.5833,V27,-0.0989
2025-07-18T21:16:21.704512,batch,0.102,V14,-0.8786,V4,-0.6786,V12,-0.3075
2025-07-18T21:16:21.706516,batch,0.113,V14,-1.2463,V12,-0.3757,V4,-0.1143
2025-07-18T21:16:28.756552,batch,0.102,V14,-1.0555,V12,-0.5465,V4,-0.1502
2025-07-18T21:16:28.759116,batch,0.109,V14,-1.5519,V12,-0.2827,V11,-0.1047
2025-07-18T21:16:28.760129,batch,0.109,V14,-1.1156,V12,-0.496,V27,-0.1033
2025-07-18T21:16:28.762151,batch,0.102,V14,-0.9226,V12,-0.4274,V4,-0.2022
2025-07-18T21:16:28.765688,batch,0.11,V14,-1.4945,V12,-0.2791,V4,-0.1369
2025-07-18T21:16:28.768696,batch,0.11,V14,-0.7329,V12,-0.4964,V11,-0.1279
2025-07-18T21:16:28.769707,batch,0.106,V14,-1.3347,V12,-0.7804,V4,0.5578
2025-07-18T21:16:28.771722,batch,0.101,V14,-1.4019,V12,-0.3438,V11,-0.1071
2025-07-18T21:16:28.774239,batch,0.1,V10,-0.5532,V12,-0.472,V14,-0.4538
2025-07-18T21:16:28.775238,batch,0.102,V14,-1.0609,V12,-0.4475,V4,-0.1784
2025-07-18T21:16:35.835749,batch,0.102,V14,-1.0961,V12,-0.512,V4,-0.1826
2025-07-18T21:16:35.837750,batch,0.102,V14,-0.946,V12,-0.5134,V4,-0.1375
2025-07-18T21:16:35.839751,batch,0.093,V12,-1.9221,V14,1.0678,V4,-0.6631
2025-07-18T21:16:35.841259,batch,0.101,V14,-1.2853,V12,-0.4429,V15,-0.1532
2025-07-18T21:16:35.843268,batch,0.092,V12,-1.9856,V14,1.0509,V26,-0.3759
2025-07-18T21:16:35.844781,batch,0.11,V10,-0.5171,V4,-0.4856,V14,-0.2766
2025-07-18T21:16:35.846312,batch,0.109,V14,-0.5143,V11,-0.4969,V12,-0.2952
2025-07-18T21:16:35.848311,batch,0.102,V14,-1.1762,V4,-0.5747,V12,-0.2097
2025-07-18T21:16:35.850313,batch,0.094,V12,-1.7982,V14,1.1295,V4,-0.7693
2025-07-18T21:16:35.851822,batch,0.106,V14,-0.9529,V11,-0.4637,V12,-0.2023
2025-07-18T21:16:42.913789,batch,0.11,V14,-0.8352,V12,-0.4728,V3,-0.2785
2025-07-18T21:16:42.915294,batch,0.109,V14,-1.2201,V12,-0.4464,V4,-0.1173
2025-07-18T21:16:42.917817,batch,0.106,V14,-1.1893,V12,-0.4311,V4,-0.1879
2025-07-18T21:16:42.919816,batch,0.106,V14,-1.1893,V12,-0.4311,V4,-0.1879
2025-07-18T21:16:42.921815,batch,0.106,V14,-1.1893,V12,-0.4311,V4,-0.1879
2025-07-18T21:16:42.922816,batch,0.106,V14,-1.1893,V12,-0.4311,V4,-0.1879
2025-07-18T21:16:42.924323,batch,0.107,V11,-0.5727,V14,-0.5518,V12,-0.4876
2025-07-18T21:16:42.925328,batch,0.102,V14,-1.0686,V12,-0.5192,V4,-0.1415
2025-07-18T21:16:42.927335,batch,0.102,V14,-0.9904,V12,-0.5788,V4,-0.1464
2025-07-18T21:16:42.928336,batch,0.111,V14,-1.0984,V12,-0.5251,V4,-0.1194
2025-07-18T21:16:49.980748,batch,0.118,V4,-0.5538,V14,-0.4948,V11,-0.4197
2025-07-18T21:16:49.982748,batch,0.171,V14,-0.9463,V12,-0.5736,V13,0.3021
2025-07-18T21:16:49.985256,batch,0.101,V14,-0.8924,V4,-0.7113,V12,-0.2525
2025-07-18T21:16:49.987771,batch,0.1,V14,-1.0937,V11,-0.512,V4,0.4753
2025-07-18T21:16:49.989782,batch,0.102,V14,-0.5999,V4,-0.496,V11,-0.4094
2025-07-18T21:16:49.991297,batch,0.102,V14,-0.8562,V4,-0.5268,V12,-0.3523
2025-07-18T21:16:49.992296,batch,0.102,V14,-0.6423,V4,-0.5053,V11,-0.4094
2025-07-18T21:16:49.993296,batch,0.102,V14,-0.8046,V11,-0.4739,V12,-0.3174
2025-07-18T21:16:49.995297,batch,0.102,V14,-0.6383,V4,-0.4688,V11,-0.4096
2025-07-18T21:16:49.996302,batch,0.109,V14,-1.5025,V12,-0.2854,V11,-0.0931
2025-07-18T21:16:57.056084,batch,0.102,V14,-0.6383,V4,-0.4688,V11,-0.4096
2025-07-18T21:16:57.057588,batch,0.102,V14,-1.1839,V12,-0.4784,V4,-0.1822
2025-07-18T21:16:57.058593,batch,0.159,V10,-0.4887,V4,-0.4,V15,-0.1773
2025-07-18T21:16:57.059597,batch,0.1,V14,-0.8463,V12,-0.6804,V4,0.4875
2025-07-18T21:16:57.061101,batch,0.111,V14,-1.1167,V12,-0.4979,V4,-0.1276
2025-07-18T21:16:57.062105,batch,0.121,V14,-0.9982,V4,-0.5639,V12,-0.219
2025-07-18T21:16:57.063106,batch,0.11,V4,-0.5299,V14,-0.5292,V12,-0.2809
2025-07-18T21:16:57.064106,batch,0.102,V14,-0.7328,V11,-0.4797,V12,-0.2918
2025-07-18T21:16:57.065105,batch,0.11,V4,-0.5542,V14,-0.5361,V12,-0.2879
2025-07-18T21:16:57.066106,batch,0.102,V14,-0.686,V4,-0.4588,V11,-0.4096
2025-07-18T21:26:08.048557,batch,0.1,V14,-1.0069,V12,-0.3324,V3,-0.2727
2025-07-18T21:26:08.049557,batch,0.102,V14,-1.1042,V12,-0.4973,V4,-0.2009
2025-07-18T21:26:08.052070,batch,0.193,V14,-1.1017,V12,-0.46,V15,0.2761
2025-07-18T21:26:08.054077,batch,0.11,V14,-0.7618,V4,-0.5636,V12,-0.2696
2025-07-18T21:26:08.056077,batch,0.11,V14,-0.5293,V11,-0.5019,V12,-0.325
2025-07-18T21:26:08.057075,batch,0.102,V14,-0.9834,V12,-0.5891,V4,-0.1906
2025-07-18T21:26:08.059078,batch,0.109,V14,-0.9804,V11,-0.4637,V12,-0.2224
2025-07-18T21:26:08.060077,batch,0.119,V10,-0.5693,V14,-0.3461,V12,-0.2694
2025-07-18T21:26:08.061583,batch,0.102,V14,-1.2192,V11,-0.4622,V12,-0.1574
2025-07-18T21:26:08.064099,batch,0.105,V14,-0.9317,V12,-0.5438,V4,-0.2444
2025-07-18T21:26:15.110064,batch,0.102,V14,-0.7605,V4,-0.7042,V10,-0.4781
2025-07-18T21:26:15.112585,batch,0.102,V14,-1.1414,V12,-0.4047,V4,-0.2144
2025-07-18T21:26:15.114087,batch,0.102,V14,-0.6565,V4,-0.5256,V10,-0.494
2025-07-18T21:26:15.115094,batch,0.167,V14,-0.9122,V4,0.7608,V11,-0.525
2025-07-18T21:26:15.116094,batch,0.098,V12,-0.597,V10,-0.5855,V14,-0.5615
2025-07-18T21:26:15.117095,batch,0.11,V4,-0.4874,V11,-0.4536,V14,-0.3578
2025-07-18T21:26:15.119094,batch,0.11,V14,-0.9018,V12,-0.48,V11,-0.1352
2025-07-18T21:26:15.120093,batch,0.102,V14,-0.7454,V4,-0.6761,V12,-0.3719
2025-07-18T21:26:15.122094,batch,0.188,V12,-0.8263,V14,-0.5743,V4,0.459
2025-07-18T21:26:15.123105,batch,0.102,V14,-0.7495,V4,-0.6871,V10,-0.4781
2025-07-18T21:26:22.184482,batch,0.101,V14,-1.1126,V12,-0.4561,V4,-0.2392
2025-07-18T21:26:22.185986,batch,0.173,V14,-1.2829,V4,0.7022,V12,-0.6635
2025-07-18T21:26:22.187994,batch,0.329,V14,-1.3308,V4,1.0117,Amount,0.1761
2025-07-18T21:26:22.189994,batch,0.109,V14,-1.1694,V12,-0.3908,V4,-0.2001
2025-07-18T21:26:22.190993,batch,0.136,V14,-0.6195,V4,-0.5649,V12,-0.369
2025-07-18T21:26:22.192991,batch,0.102,V14,-0.7722,V11,-0.467,V12,-0.3443
2025-07-18T21:26:22.193993,batch,0.109,V14,-1.4764,V12,-0.2815,V4,-0.1062
2025-07-18T21:26:22.195497,batch,0.11,V14,-1.1977,V12,-0.3701,V4,-0.1878
2025-07-18T21:26:22.197509,batch,0.111,V14,-1.0454,V12,-0.456,V27,-0.1033
2025-07-18T21:26:22.199517,batch,0.101,V14,-1.1048,V12,-0.4796,V4,-0.1682
2025-07-18T21:26:29.257771,batch,0.109,V14,-0.8511,V11,-0.4636,V12,-0.2758
2025-07-18T21:26:29.259282,batch,0.109,V14,-1.1502,V12,-0.5023,V4,-0.1151
2025-07-18T21:26:29.260283,batch,0.102,V14,-1.1784,V12,-0.4778,V4,-0.1045
2025-07-18T21:26:29.261787,batch,0.102,V14,-1.1784,V12,-0.4778,V4,-0.1045
2025-07-18T21:26:29.263795,batch,0.102,V14,-1.169,V12,-0.4679,V4,-0.1554
2025-07-18T21:26:29.264798,batch,0.102,V14,-1.169,V12,-0.4679,V4,-0.1554
2025-07-18T21:26:29.265798,batch,0.102,V14,-0.8472,V11,-0.4661,V12,-0.2724
2025-07-18T21:26:29.269315,batch,0.16,V14,-0.9778,V12,-0.4716,Amount,0.1586
2025-07-18T21:26:29.272324,batch,0.102,V14,-1.0302,V12,-0.5304,V4,-0.2479
2025-07-18T21:26:29.274840,batch,0.109,V14,-1.1521,V12,-0.5,V4,-0.1138
2025-07-18T21:26:36.321970,batch,0.11,V14,-0.8218,V4,-0.602,V12,-0.2705
2025-07-18T21:26:36.323977,batch,0.16,V14,-1.0676,V12,-0.4437,Amount,0.1586
2025-07-18T21:26:36.324977,batch,0.101,V14,-1.0484,V12,-0.4624,V27,-0.1018
2025-07-18T21:26:36.326481,batch,0.102,V14,-0.7809,V4,-0.5199,V12,-0.3956
2025-07-18T21:26:36.327489,batch,0.111,V4,-0.5389,V14,-0.4474,V12,-0.2956
2025-07-18T21:26:36.328994,batch,0.101,V14,-1.0677,V12,-0.4268,V4,-0.1727
2025-07-18T21:26:36.330001,batch,0.112,V14,-0.8615,V4,-0.5476,V11,-0.4065
2025-07-18T21:26:36.331008,batch,0.11,V14,-1.0132,V12,-0.4545,V4,-0.1716
2025-07-18T21:26:36.332008,batch,0.11,V14,-0.5279,V4,-0.5215,V11,-0.4857
2025-07-18T21:26:36.333514,batch,0.111,V14,-1.0136,V12,-0.5224,V11,-0.1098
2025-07-18T21:26:43.384298,batch,0.106,V14,-1.0576,V12,-0.4174,V26,-0.1778
2025-07-18T21:26:43.386305,batch,0.256,V12,-0.968,V14,-0.6065,V4,0.5857
2025-07-18T21:26:43.388306,batch,0.159,V14,-0.9375,V12,-0.5614,V15,0.2741
2025-07-18T21:26:43.390304,batch,0.099,V14,-1.1071,V12,-0.3929,V9,-0.1251
2025-07-18T21:26:43.390809,batch,0.102,V14,-0.9485,V12,-0.4869,V4,-0.1666
2025-07-18T21:26:43.393329,batch,0.182,V14,-0.8649,V12,-0.747,V4,0.6058
2025-07-18T21:26:43.394838,batch,0.117,V14,-0.8367,V4,-0.5369,V12,-0.2786
2025-07-18T21:26:43.395845,batch,0.102,V14,-0.6404,V4,-0.5252,V11,-0.4093
2025-07-18T21:26:43.399359,batch,0.109,V14,-1.1508,V12,-0.5023,V4,-0.1154
2025-07-18T21:26:43.400868,batch,0.102,V14,-1.1088,V12,-0.4984,V4,-0.1976
2025-07-18T21:26:50.468831,batch,0.102,V14,-1.0237,V12,-0.467,V4,-0.1257
2025-07-18T21:26:50.470831,batch,0.11,V14,-0.7115,V11,-0.5065,V12,-0.198
2025-07-18T21:26:50.471832,batch,0.089,V14,-1.5678,V4,0.5956,V11,-0.3839
2025-07-18T21:26:50.474350,batch,0.102,V14,-0.759,V4,-0.6409,V12,-0.2932
2025-07-18T21:26:50.475357,batch,0.184,V14,-0.8599,V12,-0.5472,V7,0.386
2025-07-18T21:26:50.476356,batch,0.101,V14,-1.0171,V12,-0.569,V4,-0.1253
2025-07-18T21:26:50.477357,batch,0.102,V14,-0.7167,V11,-0.4744,V12,-0.2428
2025-07-18T21:26:50.478863,batch,0.096,V14,-0.6846,V12,-0.639,V4,0.5273
2025-07-18T21:26:50.480871,batch,0.102,V14,-1.0789,V12,-0.5332,V4,-0.2062
2025-07-18T21:26:50.481870,batch,0.097,V3,-0.9293,V10,-0.5404,V4,0.4422
2025-07-18T21:26:57.538758,batch,0.109,V14,-1.4797,V12,-0.3799,V4,-0.0671
2025-07-18T21:26:57.540272,batch,0.102,V14,-1.0802,V12,-0.4526,V4,-0.1513
2025-07-18T21:26:57.542272,batch,0.102,V14,-1.1547,V12,-0.468,V4,-0.169
2025-07-18T21:26:57.543272,batch,0.101,V14,-1.1128,V12,-0.5118,V26,-0.1519
2025-07-18T21:26:57.544271,batch,0.123,V14,-0.7411,V10,-0.5543,V12,-0.1889
2025-07-18T21:26:57.545272,batch,0.109,V14,-1.0827,V12,-0.5776,V4,-0.1078
2025-07-18T21:26:57.546782,batch,0.102,V14,-0.9881,V12,-0.5818,V4,-0.1451
2025-07-18T21:26:57.549327,batch,0.101,V14,-1.4126,V12,-0.4061,V4,-0.0629
2025-07-18T21:26:57.551328,batch,0.102,V14,-1.0768,V12,-0.5213,V4,-0.1448
2025-07-18T21:26:57.553327,batch,0.11,V14,-0.8,V4,-0.5779,V11,-0.2106
2025-07-18T21:27:04.600139,batch,0.102,V14,-1.043,V12,-0.4494,V4,-0.2064
2025-07-18T21:27:04.602140,batch,0.109,V14,-1.2313,V12,-0.4587,V27,-0.0974
2025-07-18T21:27:04.604138,batch,0.092,V10,-1.0197,V4,-0.6646,V14,0.4779
2025-07-18T21:27:04.605644,batch,0.217,V4,-0.488,V12,-0.3109,V14,-0.2728
2025-07-18T21:27:04.608179,batch,0.102,V14,-1.0961,V12,-0.483,V4,-0.1888
2025-07-18T21:27:04.609179,batch,0.109,V14,-0.8286,V12,-0.4906,V8,-0.1459
2025-07-18T21:27:04.610188,batch,0.438,V13,0.5757,V12,-0.5476,V11,0.3209
2025-07-18T21:27:04.611693,batch,0.1,V14,-1.0577,V12,-0.5833,V27,-0.0989
2025-07-18T21:27:04.613700,batch,0.102,V14,-0.8786,V4,-0.6786,V12,-0.3075
2025-07-18T21:27:04.615702,batch,0.113,V14,-1.2463,V12,-0.3757,V4,-0.1143
2025-07-18T21:27:11.696728,batch,0.102,V14,-1.0555,V12,-0.5465,V4,-0.1502
2025-07-18T21:27:11.698729,batch,0.109,V14,-1.5519,V12,-0.2827,V11,-0.1047
2025-07-18T21:27:11.700729,batch,0.109,V14,-1.1156,V12,-0.496,V27,-0.1033
2025-07-18T21:27:11.701235,batch,0.102,V14,-0.9226,V12,-0.4274,V4,-0.2022
2025-07-18T21:27:11.704787,batch,0.11,V14,-1.4945,V12,-0.2791,V4,-0.1369
2025-07-18T21:27:11.705835,batch,0.11,V14,-0.7329,V12,-0.4964,V11,-0.1279
2025-07-18T21:27:11.707954,batch,0.106,V14,-1.3347,V12,-0.7804,V4,0.5578
2025-07-18T21:27:11.709016,batch,0.101,V14,-1.4019,V12,-0.3438,V11,-0.1071
2025-07-18T21:27:11.711024,batch,0.1,V10,-0.5532,V12,-0.472,V14,-0.4538
2025-07-18T21:27:11.711530,batch,0.102,V14,-1.0609,V12,-0.4475,V4,-0.1784
2025-07-18T21:27:18.757104,batch,0.102,V14,-1.0961,V12,-0.512,V4,-0.1826
2025-07-18T21:27:18.759103,batch,0.102,V14,-0.946,V12,-0.5134,V4,-0.1375
2025-07-18T21:27:18.761103,batch,0.093,V12,-1.9221,V14,1.0678,V4,-0.6631
2025-07-18T21:27:18.763141,batch,0.101,V14,-1.2853,V12,-0.4429,V15,-0.1532
2025-07-18T21:27:18.764149,batch,0.092,V12,-1.9856,V14,1.0509,V26,-0.3759
2025-07-18T21:27:18.766150,batch,0.11,V10,-0.5171,V4,-0.4856,V14,-0.2766
2025-07-18T21:27:18.767566,batch,0.109,V14,-0.5143,V11,-0.4969,V12,-0.2952
2025-07-18T21:27:18.770565,batch,0.102,V14,-1.1762,V4,-0.5747,V12,-0.2097
2025-07-18T21:27:18.773073,batch,0.094,V12,-1.7982,V14,1.1295,V4,-0.7693
2025-07-18T21:27:18.775802,batch,0.106,V14,-0.9529,V11,-0.4637,V12,-0.2023
2025-07-18T21:27:25.833984,batch,0.11,V14,-0.8352,V12,-0.4728,V3,-0.2785
2025-07-18T21:27:25.836496,batch,0.109,V14,-1.2201,V12,-0.4464,V4,-0.1173
2025-07-18T21:27:25.837497,batch,0.106,V14,-1.1893,V12,-0.4311,V4,-0.1879
2025-07-18T21:27:25.838495,batch,0.106,V14,-1.1893,V12,-0.4311,V4,-0.1879
2025-07-18T21:27:25.840497,batch,0.106,V14,-1.1893,V12,-0.4311,V4,-0.1879
2025-07-18T21:27:25.841495,batch,0.106,V14,-1.1893,V12,-0.4311,V4,-0.1879
2025-07-18T21:27:25.843496,batch,0.107,V11,-0.5727,V14,-0.5518,V12,-0.4876
2025-07-18T21:27:25.845003,batch,0.102,V14,-1.0686,V12,-0.5192,V4,-0.1415
2025-07-18T21:27:25.847017,batch,0.102,V14,-0.9904,V12,-0.5788,V4,-0.1464
2025-07-18T21:27:25.848024,batch,0.111,V14,-1.0984,V12,-0.5251,V4,-0.1194
2025-07-18T21:27:32.914724,batch,0.118,V4,-0.5538,V14,-0.4948,V11,-0.4197
2025-07-18T21:27:32.915724,batch,0.171,V14,-0.9463,V12,-0.5736,V13,0.3021
2025-07-18T21:27:32.918241,batch,0.101,V14,-0.8924,V4,-0.7113,V12,-0.2525
2025-07-18T21:27:32.920246,batch,0.1,V14,-1.0937,V11,-0.512,V4,0.4753
2025-07-18T21:27:32.921246,batch,0.102,V14,-0.5999,V4,-0.496,V11,-0.4094
2025-07-18T21:27:32.922756,batch,0.102,V14,-0.8562,V4,-0.5268,V12,-0.3523
2025-07-18T21:27:32.923765,batch,0.102,V14,-0.6423,V4,-0.5053,V11,-0.4094
2025-07-18T21:27:32.925765,batch,0.102,V14,-0.8046,V11,-0.4739,V12,-0.3174
2025-07-18T21:27:32.928273,batch,0.102,V14,-0.6383,V4,-0.4688,V11,-0.4096
2025-07-18T21:27:32.929780,batch,0.109,V14,-1.5025,V12,-0.2854,V11,-0.0931
2025-07-18T21:27:39.992504,batch,0.102,V14,-0.6383,V4,-0.4688,V11,-0.4096
2025-07-18T21:27:39.995018,batch,0.102,V14,-1.1839,V12,-0.4784,V4,-0.1822
2025-07-18T21:27:39.996018,batch,0.159,V10,-0.4887,V4,-0.4,V15,-0.1773
2025-07-18T21:27:39.998403,batch,0.1,V14,-0.8463,V12,-0.6804,V4,0.4875
2025-07-18T21:27:39.999908,batch,0.111,V14,-1.1167,V12,-0.4979,V4,-0.1276
2025-07-18T21:27:40.000915,batch,0.121,V14,-0.9982,V4,-0.5639,V12,-0.219
2025-07-18T21:27:40.001914,batch,0.11,V4,-0.5299,V14,-0.5292,V12,-0.2809
2025-07-18T21:27:40.004429,batch,0.102,V14,-0.7328,V11,-0.4797,V12,-0.2918
2025-07-18T21:27:40.005937,batch,0.11,V4,-0.5542,V14,-0.5361,V12,-0.2879
2025-07-18T21:27:40.007946,batch,0.102,V14,-0.686,V4,-0.4588,V11,-0.4096
2025-07-18T21:27:47.056776,batch,0.1,V14,-0.4992,V4,-0.4794,V11,-0.408
2025-07-18T21:27:47.058777,batch,0.11,V14,-0.6805,V4,-0.5697,V12,-0.2002
2025-07-18T21:27:47.059777,batch,0.167,V14,-1.0296,V11,-0.4833,V4,0.479
2025-07-18T21:27:47.062802,batch,0.102,V14,-1.071,V12,-0.4526,V4,-0.1503
2025-07-18T21:27:47.064313,batch,0.102,V14,-1.0645,V12,-0.4176,V4,-0.2054
2025-07-18T21:27:47.065314,batch,0.102,V14,-0.9158,V4,-0.5068,V12,-0.278
2025-07-18T21:27:47.067314,batch,0.1,V10,-0.9461,V4,-0.5943,V14,0.4233
2025-07-18T21:27:47.068315,batch,0.109,V14,-1.3853,V12,-0.4576,V4,-0.0912
2025-07-18T21:27:47.070314,batch,0.101,V14,-0.8219,V11,-0.4669,V12,-0.276
2025-07-18T21:27:47.072822,batch,0.216,V14,-0.7393,V12,-0.5126,V7,0.3872
2025-07-18T21:27:54.116859,batch,0.097,V11,-0.7706,V3,-0.7531,V14,-0.4983
2025-07-18T21:27:54.118864,batch,0.121,V14,-0.9899,V4,-0.6024,V12,-0.2201
2025-07-18T21:27:54.120866,batch,0.102,V14,-0.976,V12,-0.4589,V4,-0.2067
2025-07-18T21:27:54.121866,batch,0.109,V14,-0.977,V4,-0.6062,V12,-0.2678
2025-07-18T21:27:54.122864,batch,0.102,V14,-1.1368,V12,-0.4698,V4,-0.197
2025-07-18T21:27:54.124369,batch,0.11,V14,-1.4958,V12,-0.2767,V4,-0.1384
2025-07-18T21:27:54.125882,batch,0.102,V14,-1.0225,V12,-0.5707,V4,-0.1316
2025-07-18T21:27:54.127890,batch,0.102,V14,-0.8949,V4,-0.6273,V12,-0.3091
2025-07-18T21:27:54.128889,batch,0.102,V14,-1.0129,V12,-0.5446,V4,-0.1329
2025-07-18T21:27:54.130890,batch,0.101,V14,-0.8911,V11,-0.4676,V12,-0.2734
2025-07-18T21:28:01.190189,batch,0.185,V4,-0.7015,V20,0.6333,V14,-0.5253
2025-07-18T21:28:01.192692,batch,0.092,V12,-1.0122,V14,0.6262,V26,-0.5532
2025-07-18T21:28:01.193702,batch,0.143,V4,-0.5134,V12,-0.3945,V14,-0.3898
2025-07-18T21:28:01.196219,batch,0.109,V14,-1.4912,V12,-0.2865,V11,-0.093
2025-07-18T21:28:01.197226,batch,0.158,V14,-1.0724,V12,-0.6622,V10,0.2573
2025-07-18T21:28:01.198734,batch,0.101,V14,-1.0944,V12,-0.4979,V4,-0.1247
2025-07-18T21:28:01.199739,batch,0.106,V14,-1.1983,V12,-0.4569,V4,-0.1327
2025-07-18T21:28:01.201742,batch,0.101,V14,-1.2713,V12,-0.3371,V4,-0.108
2025-07-18T21:28:01.204249,batch,0.227,V14,-0.4937,V12,-0.4404,V25,0.2277
2025-07-18T21:28:01.205756,batch,0.1,V14,-0.96,V12,-0.8963,V4,0.4512
2025-07-18T21:28:08.265205,batch,0.11,V14,-1.1344,V12,-0.5054,V4,-0.1767
2025-07-18T21:28:08.267205,batch,0.103,V14,-0.5646,V4,-0.5307,V12,-0.3241
2025-07-18T21:28:08.268714,batch,0.112,V14,-1.1657,V4,-0.5634,V12,-0.2381
2025-07-18T21:28:08.270723,batch,0.12,V14,-1.1783,V12,-0.3757,V11,-0.0936
2025-07-18T21:28:08.271724,batch,0.162,V11,-0.6091,V10,-0.4506,V4,0.4332
2025-07-18T21:28:08.274240,batch,0.101,V14,-1.1265,V12,-0.4034,V4,-0.1628
2025-07-18T21:28:08.276242,batch,0.097,V14,-1.3878,V4,0.4349,V12,-0.4157
2025-07-18T21:28:08.277755,batch,0.101,V14,-0.8722,V11,-0.4676,V12,-0.2689
2025-07-18T21:28:08.280275,batch,0.102,V14,-0.7464,V11,-0.4796,V4,-0.3141
2025-07-18T21:28:08.282286,batch,0.143,V10,-0.49,V4,-0.4478,V14,-0.2945
2025-07-18T21:28:15.362802,batch,0.098,V14,-1.0861,V12,-0.5708,V4,0.5119
2025-07-18T21:28:15.364306,batch,0.086,V4,-0.8127,V11,-0.6378,V14,0.4316
2025-07-18T21:28:15.366413,batch,0.102,V14,-0.9989,V12,-0.4627,V4,-0.1988
2025-07-18T21:28:15.367473,batch,0.109,V14,-0.8551,V4,-0.749,V12,-0.2037
2025-07-18T21:28:15.368532,batch,0.17,V11,-0.5066,V14,-0.3551,V12,-0.2819
2025-07-18T21:28:15.369538,batch,0.102,V14,-0.9989,V12,-0.5542,V4,-0.2109
2025-07-18T21:28:15.371542,batch,0.11,V14,-1.4926,V12,-0.2785,V4,-0.1414
2025-07-18T21:28:15.372544,batch,0.102,V14,-1.0441,V12,-0.5736,V4,-0.1248
2025-07-18T21:28:15.374055,batch,0.097,V14,-1.497,V12,-0.6585,V4,0.5374
2025-07-18T21:28:15.376055,batch,0.189,V14,-0.8446,V12,-0.5594,V20,0.3066
2025-07-18T21:28:22.449828,batch,0.098,V1,-0.9831,V10,-0.9461,V14,0.5021
2025-07-18T21:28:22.451828,batch,0.109,V14,-0.9152,V11,-0.4637,V12,-0.3022
2025-07-18T21:28:22.452829,batch,0.111,V14,-1.0285,V12,-0.5199,V27,-0.1004
2025-07-18T21:28:22.455344,batch,0.102,V14,-0.8112,V4,-0.6381,V12,-0.2713
2025-07-18T21:28:22.455849,batch,0.105,V14,-1.1453,V12,-0.415,V11,-0.0936
2025-07-18T21:28:22.457855,batch,0.11,V14,-1.0048,V4,-0.5967,V12,-0.2689
2025-07-18T21:28:22.458854,batch,0.101,V14,-1.2152,V12,-0.4816,V1,-0.0764
2025-07-18T21:28:22.460855,batch,0.184,V14,-0.5188,V12,-0.4787,V25,0.2302
2025-07-18T21:28:22.462856,batch,0.111,V14,-1.1691,V12,-0.4779,V11,-0.1046
2025-07-18T21:28:22.463855,batch,0.102,V14,-0.7622,V11,-0.4682,V12,-0.3371
2025-07-18T21:28:29.526693,batch,0.111,V14,-1.0292,V12,-0.5232,V11,-0.1084
2025-07-18T21:28:29.528701,batch,0.102,V14,-1.2396,V12,-0.3536,V4,-0.2257
2025-07-18T21:28:29.530709,batch,0.345,V4,0.9349,V11,-0.7589,V14,-0.2874
2025-07-18T21:28:29.531708,batch,0.102,V14,-1.0969,V12,-0.4339,V4,-0.1902
2025-07-18T21:28:29.533708,batch,0.097,V14,-1.2108,V11,-0.4973,V4,-0.2333
2025-07-18T21:28:29.534709,batch,0.11,V4,-0.6209,V14,-0.4824,V12,-0.3992
2025-07-18T21:28:29.535707,batch,0.102,V14,-1.0181,V12,-0.4397,V4,-0.2127
2025-07-18T21:28:29.537745,batch,0.13,V14,-0.9689,V12,-0.5326,V13,-0.1503
2025-07-18T21:28:29.539267,batch,0.107,V14,-0.6226,V11,-0.553,V3,-0.332
2025-07-18T21:28:29.540778,batch,0.102,V14,-1.1413,V12,-0.4761,V4,-0.1967
2025-07-18T21:28:36.583422,batch,0.134,V14,-0.9567,V4,-0.4911,V12,-0.2238
2025-07-18T21:28:36.585490,batch,0.097,V16,-0.5434,V14,-0.537,V12,-0.4999
2025-07-18T21:28:36.587999,batch,0.112,V14,-1.0643,V4,-0.6063,V12,-0.2591
2025-07-18T21:28:36.589511,batch,0.102,V14,-0.8897,V4,-0.6266,V12,-0.3124
2025-07-18T21:28:36.590520,batch,0.109,V14,-1.1516,V12,-0.4051,V4,-0.1257
2025-07-18T21:28:36.592518,batch,0.183,V14,-0.536,V11,-0.4929,V25,0.2277
2025-07-18T21:28:36.594024,batch,0.11,V14,-1.4956,V12,-0.2773,V4,-0.1367
2025-07-18T21:28:36.595034,batch,0.111,V14,-0.9185,V11,-0.4625,V12,-0.2779
2025-07-18T21:28:36.598536,batch,0.11,V14,-0.4874,V11,-0.4416,V4,-0.4167
2025-07-18T21:28:36.600543,batch,0.109,V14,-1.1345,V12,-0.4859,V4,-0.1387
2025-07-18T21:28:43.635707,batch,0.111,V14,-0.9898,V11,-0.4725,V12,-0.2289
2025-07-18T21:28:43.637709,batch,0.111,V14,-0.9898,V11,-0.4725,V12,-0.2289
