timestamp,TP,FP,TN,FN
2025-07-16 11:45:15,150,51,57861,9
2025-07-16 11:45:15,150,51,57862,9
2025-07-16 11:45:15,150,51,57863,9
2025-07-16 11:45:15,150,51,57864,9
2025-07-16 11:45:15,150,51,57865,9
2025-07-16 11:45:15,150,51,57866,9
2025-07-16 11:45:15,150,51,57867,9
2025-07-16 11:45:15,150,51,57868,9
2025-07-16 11:45:15,150,51,57869,9
2025-07-16 11:45:15,150,51,57870,9
2025-07-16 11:45:15,150,51,57871,9
2025-07-16 11:45:15,150,51,57872,9
2025-07-16 11:45:15,150,51,57873,9
2025-07-16 11:45:15,150,51,57874,9
2025-07-16 11:45:15,150,51,57875,9
2025-07-16 11:45:15,150,51,57876,9
2025-07-16 11:45:15,150,51,57877,9
2025-07-16 11:45:15,150,51,57878,9
2025-07-16 11:45:15,150,51,57879,9
2025-07-16 11:45:15,150,51,57880,9
2025-07-16 11:45:15,150,51,57881,9
2025-07-16 11:45:15,150,51,57882,9
2025-07-16 11:45:15,150,51,57883,9
2025-07-16 11:45:15,150,51,57884,9
2025-07-16 11:45:15,150,51,57885,9
2025-07-16 11:45:15,150,51,57886,9
2025-07-16 11:45:15,150,51,57887,9
2025-07-16 11:45:15,150,51,57888,9
2025-07-16 11:45:15,150,51,57889,9
2025-07-16 11:45:15,150,51,57890,9
2025-07-16 11:45:15,150,51,57891,9
2025-07-16 11:45:15,150,51,57892,9
2025-07-16 11:45:15,150,51,57893,9
2025-07-16 11:45:15,150,51,57894,9
2025-07-16 11:45:15,150,51,57895,9
2025-07-16 11:45:15,150,51,57896,9
2025-07-16 11:45:15,150,51,57897,9
2025-07-16 11:45:15,150,51,57898,9
2025-07-16 11:45:15,150,51,57899,9
2025-07-16 11:45:15,150,51,57900,9
2025-07-16 11:45:15,150,51,57901,9
2025-07-16 11:45:15,150,51,57902,9
2025-07-16 11:45:15,150,51,57903,9
2025-07-16 11:45:15,150,51,57904,9
2025-07-16 11:45:15,150,51,57905,9
2025-07-16 11:45:15,150,51,57906,9
2025-07-16 11:45:15,150,51,57907,9
2025-07-16 11:45:15,150,51,57908,9
2025-07-16 11:45:15,150,51,57909,9
2025-07-16 11:45:15,150,51,57909,10
2025-07-16 11:45:15,150,51,57910,10
2025-07-16 11:45:15,150,51,57911,10
2025-07-16 11:45:15,150,51,57912,10
2025-07-16 11:45:15,150,51,57913,10
2025-07-16 11:45:15,150,51,57914,10
2025-07-16 11:45:15,150,51,57915,10
2025-07-16 11:45:15,150,51,57916,10
2025-07-16 11:45:15,150,51,57917,10
2025-07-16 11:45:15,150,51,57918,10
2025-07-16 11:45:15,150,51,57919,10
2025-07-16 11:45:15,150,51,57920,10
2025-07-16 11:45:15,150,51,57921,10
2025-07-16 11:45:15,150,51,57922,10
2025-07-16 11:45:15,150,51,57923,10
2025-07-16 11:45:16,150,51,57924,10
2025-07-16 11:45:16,150,51,57925,10
2025-07-16 11:45:16,150,51,57926,10
2025-07-16 11:45:16,150,51,57927,10
2025-07-16 11:45:16,150,51,57928,10
2025-07-16 11:45:16,150,51,57929,10
2025-07-16 11:45:16,150,51,57930,10
2025-07-16 11:45:16,150,51,57931,10
2025-07-16 11:45:16,150,51,57932,10
2025-07-16 11:45:16,150,51,57933,10
2025-07-16 11:45:16,150,51,57934,10
2025-07-16 11:45:16,150,51,57935,10
2025-07-16 11:45:16,150,51,57936,10
2025-07-16 11:45:16,150,51,57937,10
2025-07-16 11:45:16,150,51,57938,10
2025-07-16 11:45:16,150,51,57939,10
2025-07-16 11:45:16,150,51,57940,10
2025-07-16 11:45:16,150,51,57941,10
2025-07-16 11:45:16,150,51,57942,10
2025-07-16 11:45:16,150,51,57943,10
2025-07-16 11:45:16,150,51,57944,10
2025-07-16 11:45:16,150,51,57945,10
2025-07-16 11:45:16,150,51,57946,10
2025-07-16 11:45:16,150,51,57947,10
2025-07-16 11:45:16,150,51,57948,10
2025-07-16 11:45:16,150,51,57949,10
2025-07-16 11:45:16,150,51,57950,10
2025-07-16 11:45:16,150,51,57951,10
2025-07-16 11:45:16,150,51,57952,10
2025-07-16 11:45:16,150,51,57953,10
2025-07-16 11:45:16,150,51,57954,10
2025-07-16 11:45:16,150,51,57955,10
2025-07-16 11:45:16,150,51,57956,10
2025-07-16 11:45:16,150,51,57957,10
2025-07-16 11:45:16,150,51,57958,10
2025-07-16 11:45:16,150,51,57959,10
2025-07-16 11:45:16,150,51,57960,10
2025-07-16 11:45:16,150,51,57961,10
2025-07-16 11:45:16,150,51,57962,10
2025-07-16 11:45:16,150,51,57963,10
2025-07-16 11:45:16,150,51,57964,10
2025-07-16 11:45:16,150,51,57965,10
2025-07-16 11:45:16,150,51,57966,10
2025-07-16 11:45:16,150,51,57967,10
2025-07-16 11:45:16,150,51,57968,10
2025-07-16 11:45:16,150,51,57969,10
2025-07-16 11:45:16,150,51,57970,10
2025-07-16 11:45:16,150,51,57971,10
2025-07-16 11:45:16,150,51,57972,10
2025-07-16 11:45:16,150,51,57973,10
2025-07-16 11:45:16,150,51,57974,10
2025-07-16 11:45:16,150,51,57975,10
2025-07-16 11:45:16,150,51,57976,10
2025-07-16 11:45:16,150,51,57977,10
2025-07-16 11:45:16,150,51,57978,10
2025-07-16 11:45:16,150,51,57979,10
2025-07-16 11:45:16,150,51,57980,10
2025-07-16 11:45:16,150,51,57981,10
2025-07-16 11:45:16,150,51,57982,10
2025-07-16 11:45:16,150,51,57983,10
2025-07-16 11:45:16,150,51,57984,10
2025-07-16 11:45:16,150,51,57985,10
2025-07-16 11:45:16,150,51,57986,10
2025-07-16 11:45:16,150,51,57987,10
2025-07-16 11:45:16,150,51,57988,10
2025-07-16 11:45:16,150,51,57989,10
2025-07-16 11:45:16,150,51,57990,10
2025-07-16 11:45:16,150,51,57991,10
2025-07-16 11:45:16,150,51,57992,10
2025-07-16 11:45:16,150,51,57993,10
2025-07-16 11:45:16,150,51,57994,10
2025-07-16 11:45:16,150,51,57995,10
2025-07-16 11:45:16,150,51,57996,10
2025-07-16 11:45:16,150,51,57997,10
2025-07-16 11:45:16,150,51,57998,10
2025-07-16 11:45:16,150,51,57999,10
2025-07-16 11:45:16,150,51,58000,10
2025-07-16 11:45:16,150,51,58001,10
2025-07-16 11:45:16,150,51,58002,10
2025-07-16 11:45:16,150,51,58003,10
2025-07-16 11:45:16,150,51,58004,10
2025-07-16 11:45:16,150,51,58005,10
2025-07-16 11:45:16,150,51,58006,10
2025-07-16 11:45:16,150,51,58007,10
2025-07-16 11:45:16,150,51,58008,10
2025-07-16 11:45:17,150,51,58009,10
2025-07-16 11:45:17,150,51,58010,10
2025-07-16 11:45:17,150,51,58011,10
2025-07-16 11:45:17,150,51,58012,10
2025-07-16 11:45:17,150,51,58013,10
2025-07-16 11:45:17,150,51,58014,10
2025-07-16 11:45:17,150,51,58015,10
2025-07-16 11:45:17,150,51,58016,10
2025-07-16 11:45:17,150,51,58017,10
2025-07-16 11:45:17,150,51,58018,10
2025-07-16 11:45:17,150,51,58019,10
2025-07-16 11:45:17,150,51,58020,10
2025-07-16 11:45:17,150,51,58021,10
2025-07-16 11:45:17,150,51,58022,10
2025-07-16 11:45:17,150,51,58023,10
2025-07-16 11:45:17,150,51,58024,10
2025-07-16 11:45:17,150,51,58025,10
2025-07-16 11:45:17,150,51,58026,10
2025-07-16 11:45:17,150,51,58027,10
2025-07-16 11:45:17,150,51,58028,10
2025-07-16 11:45:17,150,51,58029,10
2025-07-16 11:45:17,150,51,58030,10
2025-07-16 11:45:17,150,51,58031,10
2025-07-16 11:45:17,150,51,58032,10
2025-07-16 11:45:17,150,51,58033,10
2025-07-16 11:45:17,150,51,58034,10
2025-07-16 11:45:17,150,51,58035,10
2025-07-16 11:45:17,150,51,58036,10
2025-07-16 11:45:17,150,51,58037,10
2025-07-16 11:45:17,150,51,58038,10
2025-07-16 11:45:17,150,51,58039,10
2025-07-16 11:45:17,150,51,58040,10
2025-07-16 11:45:17,150,51,58041,10
2025-07-16 11:45:17,150,51,58042,10
2025-07-16 11:45:17,150,51,58043,10
2025-07-16 11:45:17,150,51,58044,10
2025-07-16 11:45:17,150,51,58045,10
2025-07-16 11:45:17,150,51,58046,10
2025-07-16 11:45:17,150,51,58047,10
2025-07-16 11:45:17,150,51,58048,10
2025-07-16 11:45:17,150,51,58049,10
2025-07-16 11:45:17,150,51,58050,10
2025-07-16 11:45:17,150,51,58051,10
2025-07-16 11:45:17,150,51,58052,10
2025-07-16 11:45:17,150,51,58053,10
2025-07-16 11:45:17,150,51,58054,10
2025-07-16 11:45:17,150,51,58055,10
2025-07-16 11:45:17,150,51,58056,10
2025-07-16 11:45:17,150,51,58057,10
2025-07-16 11:45:17,150,51,58058,10
2025-07-16 11:45:17,150,51,58059,10
2025-07-16 11:45:17,150,51,58060,10
2025-07-16 11:45:17,150,51,58061,10
2025-07-16 11:45:17,150,51,58062,10
2025-07-16 11:45:17,150,51,58063,10
2025-07-16 11:45:17,150,51,58064,10
2025-07-16 11:45:17,150,51,58065,10
2025-07-16 11:45:17,150,51,58066,10
2025-07-16 11:45:17,150,51,58067,10
2025-07-16 11:45:17,150,51,58068,10
2025-07-16 11:45:17,150,51,58069,10
2025-07-16 11:45:17,150,51,58070,10
2025-07-16 11:45:17,150,51,58071,10
2025-07-16 11:45:17,150,51,58072,10
2025-07-16 11:45:17,150,51,58073,10
2025-07-16 11:45:17,150,51,58074,10
2025-07-16 11:45:17,150,51,58075,10
2025-07-16 11:45:17,150,51,58076,10
2025-07-16 11:45:17,150,51,58077,10
2025-07-16 11:45:17,150,51,58078,10
2025-07-16 11:45:17,150,51,58079,10
2025-07-16 11:45:17,150,51,58080,10
2025-07-16 11:45:17,150,51,58081,10
2025-07-16 11:45:17,150,51,58082,10
2025-07-16 11:45:17,150,51,58083,10
2025-07-16 11:45:17,150,51,58084,10
2025-07-16 11:45:17,150,51,58085,10
2025-07-16 11:45:17,150,51,58086,10
2025-07-16 11:45:17,150,51,58087,10
2025-07-16 11:45:17,150,51,58088,10
2025-07-16 11:45:17,150,51,58089,10
2025-07-16 11:45:17,150,51,58090,10
2025-07-16 11:45:17,150,51,58091,10
2025-07-16 11:45:17,150,51,58092,10
2025-07-16 11:45:17,150,51,58093,10
2025-07-16 11:45:17,150,51,58094,10
2025-07-16 11:45:17,150,51,58095,10
2025-07-16 11:45:17,150,51,58096,10
2025-07-16 11:45:18,150,51,58097,10
2025-07-16 11:45:18,150,51,58098,10
2025-07-16 11:45:18,150,51,58099,10
2025-07-16 11:45:18,150,51,58100,10
2025-07-16 11:45:18,150,51,58101,10
2025-07-16 11:45:18,150,51,58102,10
2025-07-16 11:45:18,150,51,58103,10
2025-07-16 11:45:18,150,51,58104,10
2025-07-16 11:45:18,150,51,58105,10
2025-07-16 11:45:18,150,51,58106,10
2025-07-16 11:45:18,150,51,58107,10
2025-07-16 11:45:18,150,51,58108,10
2025-07-16 11:45:18,150,51,58109,10
2025-07-16 11:45:18,150,51,58110,10
2025-07-16 11:45:18,150,51,58111,10
2025-07-16 11:45:18,150,51,58112,10
2025-07-16 11:45:18,150,51,58113,10
2025-07-16 11:45:18,150,51,58114,10
2025-07-16 11:45:18,150,51,58115,10
2025-07-16 11:45:18,150,51,58116,10
2025-07-16 11:45:18,150,51,58117,10
2025-07-16 11:45:18,150,51,58118,10
2025-07-16 11:45:18,150,51,58119,10
2025-07-16 11:45:18,150,51,58120,10
2025-07-16 11:45:18,150,51,58121,10
2025-07-16 11:45:18,150,51,58122,10
2025-07-16 11:45:18,150,51,58123,10
2025-07-16 11:45:18,150,51,58124,10
2025-07-16 11:45:18,150,51,58125,10
2025-07-16 11:45:18,150,51,58126,10
2025-07-16 11:45:18,150,51,58127,10
2025-07-16 11:45:18,150,51,58128,10
2025-07-16 11:45:18,150,51,58129,10
2025-07-16 11:45:18,150,51,58130,10
2025-07-16 11:45:18,150,51,58131,10
2025-07-16 11:45:18,150,51,58132,10
2025-07-16 11:45:18,150,51,58133,10
2025-07-16 11:45:18,150,51,58134,10
2025-07-16 11:45:18,150,51,58135,10
2025-07-16 11:45:18,150,51,58136,10
2025-07-16 11:45:18,150,51,58137,10
2025-07-16 11:45:18,150,51,58138,10
2025-07-16 11:45:18,150,51,58139,10
2025-07-16 11:45:18,150,51,58140,10
2025-07-16 11:45:18,150,51,58141,10
2025-07-16 11:45:18,150,51,58142,10
2025-07-16 11:45:18,150,51,58143,10
2025-07-16 11:45:18,150,51,58144,10
2025-07-16 11:45:18,150,51,58145,10
2025-07-16 11:45:18,150,51,58146,10
2025-07-16 11:45:18,150,51,58147,10
2025-07-16 11:45:18,150,51,58148,10
2025-07-16 11:45:18,150,51,58149,10
2025-07-16 11:45:18,150,51,58150,10
2025-07-16 11:45:18,150,51,58151,10
2025-07-16 11:45:18,150,51,58152,10
2025-07-16 11:45:18,150,51,58153,10
2025-07-16 11:45:18,150,51,58154,10
2025-07-16 11:45:18,150,51,58155,10
2025-07-16 11:45:18,150,51,58156,10
2025-07-16 11:45:18,150,51,58157,10
2025-07-16 11:45:18,150,51,58158,10
2025-07-16 11:45:18,150,51,58159,10
2025-07-16 11:45:18,150,51,58160,10
2025-07-16 11:45:18,150,51,58161,10
2025-07-16 11:45:18,150,51,58162,10
2025-07-16 11:45:18,150,51,58163,10
2025-07-16 11:45:18,150,51,58164,10
2025-07-16 11:45:18,150,51,58165,10
2025-07-16 11:45:18,150,51,58166,10
2025-07-16 11:45:18,150,51,58167,10
2025-07-16 11:45:18,150,51,58168,10
2025-07-16 11:45:18,150,51,58169,10
2025-07-16 11:45:18,150,51,58170,10
2025-07-16 11:45:18,150,51,58171,10
2025-07-16 11:45:18,150,51,58172,10
2025-07-16 11:45:18,150,51,58173,10
2025-07-16 11:45:18,150,51,58174,10
2025-07-16 11:45:18,150,51,58175,10
2025-07-16 11:45:18,150,51,58176,10
2025-07-16 11:45:18,150,51,58177,10
2025-07-16 11:45:18,150,51,58178,10
2025-07-16 11:45:19,150,51,58179,10
2025-07-16 11:45:19,150,51,58180,10
2025-07-16 11:45:19,150,51,58181,10
2025-07-16 11:45:19,150,51,58182,10
2025-07-16 11:45:19,150,51,58183,10
2025-07-16 11:45:19,150,51,58184,10
2025-07-16 11:45:19,150,51,58185,10
2025-07-16 11:45:19,150,51,58186,10
2025-07-16 11:45:19,150,51,58187,10
2025-07-16 11:45:19,150,51,58188,10
2025-07-16 11:45:19,150,51,58189,10
2025-07-16 11:45:19,150,51,58190,10
2025-07-16 11:45:19,150,51,58191,10
2025-07-16 11:45:19,150,51,58192,10
2025-07-16 11:45:19,150,51,58193,10
2025-07-16 11:45:19,150,51,58194,10
2025-07-16 11:45:19,150,51,58195,10
2025-07-16 11:45:19,150,51,58196,10
2025-07-16 11:45:19,150,51,58197,10
2025-07-16 11:45:19,150,51,58198,10
2025-07-16 11:45:19,150,51,58199,10
2025-07-16 11:45:19,150,51,58200,10
2025-07-16 11:45:19,150,51,58201,10
2025-07-16 11:45:19,150,51,58202,10
2025-07-16 11:45:19,150,51,58203,10
2025-07-16 11:45:19,150,51,58204,10
2025-07-16 11:45:19,150,51,58205,10
2025-07-16 11:45:19,150,51,58206,10
2025-07-16 11:45:19,150,51,58207,10
2025-07-16 11:45:19,150,51,58208,10
2025-07-16 11:45:19,150,51,58209,10
2025-07-16 11:45:19,150,51,58210,10
2025-07-16 11:45:19,150,51,58211,10
2025-07-16 11:45:19,150,51,58212,10
2025-07-16 11:45:19,150,51,58213,10
2025-07-16 11:45:19,150,51,58214,10
2025-07-16 11:45:19,150,51,58215,10
2025-07-16 11:45:19,150,51,58216,10
2025-07-16 11:45:19,150,51,58217,10
2025-07-16 11:45:19,150,51,58218,10
2025-07-16 11:45:19,150,51,58219,10
2025-07-16 11:45:19,150,51,58220,10
2025-07-16 11:45:19,150,51,58221,10
2025-07-16 11:45:19,150,51,58222,10
2025-07-16 11:45:19,150,51,58223,10
2025-07-16 11:45:19,150,51,58224,10
2025-07-16 11:45:19,150,51,58225,10
2025-07-16 11:45:19,150,51,58226,10
2025-07-16 11:45:19,150,51,58227,10
2025-07-16 11:45:19,150,51,58228,10
2025-07-16 11:45:19,150,51,58229,10
2025-07-16 11:45:19,150,51,58230,10
2025-07-16 11:45:19,150,51,58231,10
2025-07-16 11:45:19,150,51,58232,10
2025-07-16 11:45:19,150,51,58233,10
2025-07-16 11:45:19,150,51,58234,10
2025-07-16 11:45:19,150,51,58235,10
2025-07-16 11:45:19,150,51,58236,10
2025-07-16 11:45:19,150,51,58237,10
2025-07-16 11:45:19,150,51,58238,10
2025-07-16 11:45:19,150,51,58239,10
2025-07-16 11:45:19,150,51,58240,10
2025-07-16 11:45:19,150,51,58241,10
2025-07-16 11:45:19,150,51,58242,10
2025-07-16 11:45:19,150,51,58243,10
2025-07-16 11:45:19,150,51,58244,10
2025-07-16 11:45:19,150,51,58245,10
2025-07-16 11:45:19,150,51,58246,10
2025-07-16 11:45:19,150,51,58247,10
2025-07-16 11:45:19,150,51,58248,10
2025-07-16 11:45:19,150,51,58249,10
2025-07-16 11:45:19,150,51,58250,10
2025-07-16 11:45:19,150,51,58251,10
2025-07-16 11:45:19,150,51,58252,10
2025-07-16 11:45:19,150,51,58253,10
2025-07-16 11:45:19,150,51,58254,10
2025-07-16 11:45:19,150,51,58255,10
2025-07-16 11:45:19,150,51,58256,10
2025-07-16 11:45:19,150,51,58257,10
2025-07-16 11:45:19,150,51,58258,10
2025-07-16 11:45:19,150,51,58259,10
2025-07-16 11:45:19,150,51,58260,10
2025-07-16 11:45:19,150,51,58261,10
2025-07-16 11:45:19,150,51,58262,10
2025-07-16 11:45:19,150,51,58263,10
2025-07-16 11:45:19,150,51,58264,10
2025-07-16 11:45:20,150,51,58265,10
2025-07-16 11:45:20,150,51,58266,10
2025-07-16 11:45:20,150,51,58267,10
2025-07-16 11:45:20,150,51,58268,10
2025-07-16 11:45:20,150,51,58269,10
2025-07-16 11:45:20,150,51,58270,10
2025-07-16 11:45:20,150,51,58271,10
2025-07-16 11:45:20,150,51,58272,10
2025-07-16 11:45:20,150,51,58273,10
2025-07-16 11:45:20,150,51,58274,10
2025-07-16 11:45:20,150,51,58275,10
2025-07-16 11:45:20,150,51,58276,10
2025-07-16 11:45:20,150,51,58277,10
2025-07-16 11:45:20,150,51,58278,10
2025-07-16 11:45:20,150,51,58279,10
2025-07-16 11:45:20,150,51,58280,10
2025-07-16 11:45:20,150,51,58281,10
2025-07-16 11:45:20,150,51,58282,10
2025-07-16 11:45:20,150,51,58283,10
2025-07-16 11:45:20,150,51,58284,10
2025-07-16 11:45:20,150,51,58285,10
2025-07-16 11:45:20,150,51,58286,10
2025-07-16 11:45:20,150,51,58287,10
2025-07-16 11:45:20,150,51,58288,10
2025-07-16 11:45:20,150,51,58289,10
2025-07-16 11:45:20,150,51,58290,10
2025-07-16 11:45:20,150,51,58291,10
2025-07-16 11:45:20,150,51,58292,10
2025-07-16 11:45:20,150,51,58293,10
2025-07-16 11:45:20,150,51,58294,10
2025-07-16 11:45:20,150,51,58295,10
2025-07-16 11:45:20,150,51,58296,10
2025-07-16 11:45:20,150,51,58297,10
2025-07-16 11:45:20,150,51,58298,10
2025-07-16 11:45:20,150,51,58299,10
2025-07-16 11:45:20,150,51,58300,10
2025-07-16 11:45:20,150,51,58301,10
2025-07-16 11:45:20,150,51,58302,10
2025-07-16 11:45:20,150,51,58303,10
2025-07-16 11:45:20,150,51,58304,10
2025-07-16 11:45:20,150,51,58305,10
2025-07-16 11:45:20,150,51,58306,10
2025-07-16 11:45:20,150,51,58307,10
2025-07-16 11:45:20,150,51,58308,10
2025-07-16 11:45:20,150,51,58309,10
2025-07-16 11:45:20,150,51,58310,10
2025-07-16 11:45:20,150,51,58311,10
2025-07-16 11:45:20,150,51,58312,10
2025-07-16 11:45:20,150,51,58313,10
2025-07-16 11:45:20,150,51,58314,10
2025-07-16 11:45:20,150,51,58315,10
2025-07-16 11:45:20,150,51,58316,10
2025-07-16 11:45:20,150,51,58317,10
2025-07-16 11:45:20,150,51,58318,10
2025-07-16 11:45:20,150,51,58319,10
2025-07-16 11:45:20,150,51,58320,10
2025-07-16 11:45:20,150,51,58321,10
2025-07-16 11:45:20,150,51,58322,10
2025-07-16 11:45:20,150,51,58323,10
2025-07-16 11:45:20,150,51,58324,10
2025-07-16 11:45:20,150,51,58325,10
2025-07-16 11:45:20,150,51,58326,10
2025-07-16 11:45:20,150,51,58327,10
2025-07-16 11:45:20,150,51,58328,10
2025-07-16 11:45:20,150,51,58329,10
2025-07-16 11:45:20,150,51,58330,10
2025-07-16 11:45:20,150,51,58331,10
2025-07-16 11:45:20,150,51,58332,10
2025-07-16 11:45:20,150,51,58333,10
2025-07-16 11:45:20,150,51,58334,10
2025-07-16 11:45:20,150,51,58335,10
2025-07-16 11:45:20,150,51,58336,10
2025-07-16 11:45:20,150,51,58337,10
2025-07-16 11:45:20,150,51,58338,10
2025-07-16 11:45:20,150,51,58339,10
2025-07-16 11:45:20,150,51,58340,10
2025-07-16 11:45:20,150,51,58341,10
2025-07-16 11:45:20,150,51,58342,10
2025-07-16 11:45:20,150,51,58343,10
2025-07-16 11:45:20,150,51,58344,10
2025-07-16 11:45:20,150,51,58345,10
2025-07-16 11:45:20,150,51,58346,10
2025-07-16 11:45:20,150,51,58347,10
2025-07-16 11:45:20,150,51,58348,10
2025-07-16 11:45:20,150,51,58349,10
2025-07-16 11:45:20,150,51,58350,10
2025-07-16 11:45:21,150,51,58351,10
2025-07-16 11:45:21,150,51,58352,10
2025-07-16 11:45:21,150,51,58353,10
2025-07-16 11:45:21,150,51,58354,10
2025-07-16 11:45:21,150,51,58355,10
2025-07-16 11:45:21,150,51,58356,10
2025-07-16 11:45:21,150,51,58357,10
2025-07-16 11:45:21,150,51,58358,10
2025-07-16 11:45:21,150,51,58359,10
2025-07-16 11:45:21,150,51,58360,10
2025-07-16 11:45:21,150,51,58361,10
2025-07-16 11:45:21,150,51,58362,10
2025-07-16 11:45:21,150,51,58363,10
2025-07-16 11:45:21,150,51,58364,10
2025-07-16 11:45:21,150,51,58365,10
2025-07-16 11:45:21,150,51,58366,10
2025-07-16 11:45:21,150,51,58367,10
2025-07-16 11:45:21,150,51,58368,10
2025-07-16 11:45:21,150,51,58369,10
2025-07-16 11:45:21,150,51,58370,10
2025-07-16 11:45:21,150,51,58371,10
2025-07-16 11:45:21,150,51,58372,10
2025-07-16 11:45:21,150,51,58373,10
2025-07-16 11:45:21,150,51,58374,10
2025-07-16 11:45:21,150,51,58375,10
2025-07-16 11:45:21,150,51,58376,10
2025-07-16 11:45:21,150,51,58377,10
2025-07-16 11:45:21,150,51,58378,10
2025-07-16 11:45:21,150,51,58379,10
2025-07-16 11:45:21,150,51,58380,10
2025-07-16 11:45:21,150,51,58381,10
2025-07-16 11:45:21,150,51,58382,10
2025-07-16 11:45:21,150,51,58383,10
2025-07-16 11:45:21,150,51,58384,10
2025-07-16 11:45:21,150,51,58385,10
2025-07-16 11:45:21,150,51,58386,10
2025-07-16 11:45:21,150,51,58387,10
2025-07-16 11:45:21,150,51,58388,10
2025-07-16 11:45:21,150,51,58389,10
2025-07-16 11:45:21,150,51,58390,10
2025-07-16 11:45:21,150,51,58391,10
2025-07-16 11:45:21,150,51,58392,10
2025-07-16 11:45:21,150,51,58393,10
2025-07-16 11:45:21,150,51,58394,10
2025-07-16 11:45:21,150,51,58395,10
2025-07-16 11:45:21,150,51,58396,10
2025-07-16 11:45:21,150,51,58397,10
2025-07-16 11:45:21,150,51,58398,10
2025-07-16 11:45:21,150,51,58399,10
2025-07-16 11:45:21,150,51,58400,10
2025-07-16 11:45:21,150,51,58401,10
2025-07-16 11:45:21,150,51,58402,10
2025-07-16 11:45:21,150,51,58403,10
2025-07-16 11:45:21,150,51,58404,10
2025-07-16 11:45:21,150,51,58405,10
2025-07-16 11:45:21,150,51,58406,10
2025-07-16 11:45:21,150,51,58407,10
2025-07-16 11:45:21,150,51,58408,10
2025-07-16 11:45:21,150,51,58409,10
2025-07-16 11:45:21,150,51,58410,10
2025-07-16 11:45:21,150,51,58411,10
2025-07-16 11:45:21,150,51,58412,10
2025-07-16 11:45:21,150,51,58413,10
2025-07-16 11:45:21,150,51,58414,10
2025-07-16 11:45:21,150,51,58415,10
2025-07-16 11:45:21,150,51,58416,10
2025-07-16 11:45:21,150,51,58417,10
2025-07-16 11:45:21,150,51,58418,10
2025-07-16 11:45:21,150,51,58419,10
2025-07-16 11:45:21,150,51,58420,10
2025-07-16 11:45:21,150,51,58421,10
2025-07-16 11:45:21,150,51,58422,10
2025-07-16 11:45:21,150,51,58423,10
2025-07-16 11:45:21,150,51,58424,10
2025-07-16 11:45:21,150,51,58425,10
2025-07-16 11:45:21,150,51,58426,10
2025-07-16 11:45:21,150,51,58427,10
2025-07-16 11:45:21,150,51,58428,10
2025-07-16 11:45:21,150,51,58429,10
2025-07-16 11:45:21,150,51,58430,10
2025-07-16 11:45:21,150,51,58431,10
2025-07-16 11:45:21,150,51,58432,10
2025-07-16 11:45:21,150,51,58433,10
2025-07-16 11:45:21,150,51,58434,10
2025-07-16 11:45:22,150,51,58435,10
2025-07-16 11:45:22,150,51,58436,10
2025-07-16 11:45:22,150,51,58437,10
2025-07-16 11:45:22,150,51,58438,10
2025-07-16 11:45:22,150,51,58439,10
2025-07-16 11:45:22,150,51,58440,10
2025-07-16 11:45:22,150,51,58441,10
2025-07-16 11:45:22,150,51,58442,10
2025-07-16 11:45:22,150,51,58443,10
2025-07-16 11:45:22,150,51,58444,10
2025-07-16 11:45:22,150,51,58445,10
2025-07-16 11:45:22,150,51,58446,10
2025-07-16 11:45:22,150,51,58447,10
2025-07-16 11:45:22,150,51,58448,10
2025-07-16 11:45:22,150,51,58449,10
2025-07-16 11:45:22,150,51,58450,10
2025-07-16 11:45:22,150,51,58451,10
2025-07-16 11:45:22,150,51,58452,10
2025-07-16 11:45:22,150,51,58453,10
2025-07-16 11:45:22,150,51,58454,10
2025-07-16 11:45:22,150,51,58455,10
2025-07-16 11:45:22,150,51,58456,10
2025-07-16 11:45:22,150,51,58457,10
2025-07-16 11:45:22,150,51,58458,10
2025-07-16 11:45:22,150,51,58459,10
2025-07-16 11:45:22,150,51,58460,10
2025-07-16 11:45:22,150,51,58461,10
2025-07-16 11:45:22,150,51,58462,10
2025-07-16 11:45:22,150,51,58463,10
2025-07-16 11:45:22,150,51,58464,10
2025-07-16 11:45:22,150,51,58465,10
2025-07-16 11:45:22,150,51,58466,10
2025-07-16 11:45:22,150,51,58467,10
2025-07-16 11:45:22,150,51,58468,10
2025-07-16 11:45:22,150,51,58469,10
2025-07-16 11:45:22,150,51,58470,10
2025-07-16 11:45:22,150,51,58471,10
2025-07-16 11:45:22,150,51,58472,10
2025-07-16 11:45:22,150,51,58473,10
2025-07-16 11:45:22,150,51,58474,10
2025-07-16 11:45:22,150,51,58475,10
2025-07-16 11:45:22,150,51,58476,10
2025-07-16 11:45:22,150,51,58477,10
2025-07-16 11:45:22,150,51,58478,10
2025-07-16 11:45:22,150,51,58479,10
2025-07-16 11:45:22,150,51,58480,10
2025-07-16 11:45:22,150,51,58481,10
2025-07-16 11:45:22,150,51,58482,10
2025-07-16 11:45:22,150,51,58483,10
2025-07-16 11:45:22,150,51,58484,10
2025-07-16 11:45:22,150,51,58485,10
2025-07-16 11:45:22,150,51,58486,10
2025-07-16 11:45:22,150,51,58487,10
2025-07-16 11:45:22,150,51,58488,10
2025-07-16 11:45:22,150,51,58489,10
2025-07-16 11:45:22,150,51,58490,10
2025-07-16 11:45:22,150,51,58491,10
2025-07-16 11:45:22,150,51,58492,10
2025-07-16 11:45:22,150,51,58493,10
